File Name,,,20220812_run1_GI-8W-1_11.RCC,20220812_run1_GI-8W-2_12.RCC,20220815_run2_GI-8W-10_08.RCC,20220815_run2_GI-8W-3_01.RCC,20220815_run2_GI-8W-4_02.RCC,20220815_run2_GI-8W-5_03.RCC,20220815_run2_GI-8W-6_04.RCC,20220815_run2_GI-8W-7_05.RCC,20220815_run2_GI-8W-8_06.RCC,20220815_run2_GI-8W-9_07.RCC
Endogenous,mghv-miR-M1-7-5p,MIMAT0001570,97,105,103,87,107,90,103,147,92,133
Endogenous,mghv-miR-M1-8,MIMAT0001572,107,109,114,125,121,137,127,181,90,117
Endogenous,mghv-miR-M1-9,MIMAT0001573,17,22,25,16,19,21,20,16,17,19
Endogenous,mmu-let-7a,MIMAT0000521,19439,16866,18429,8921,5559,11283,5211,5779,12518,16302
Endogenous,mmu-let-7b,MIMAT0000522,14372,15059,15737,11864,8505,13320,6820,7787,12867,13198
Endogenous,mmu-let-7c,MIMAT0000523,13821,11040,12758,6240,4384,6752,3843,5069,9172,10060
Endogenous,mmu-let-7d,MIMAT0000383,10941,12232,11417,9917,8116,13131,5764,5566,9468,12862
Endogenous,mmu-let-7e,MIMAT0000524,1624,1638,1789,1169,736,1426,707,842,1230,1499
Endogenous,mmu-let-7f,MIMAT0000525,5826,4116,5784,2606,2313,3498,1424,1679,4113,5468
Endogenous,mmu-let-7g,MIMAT0000121,17623,20804,18525,13464,10141,19248,8243,7707,14025,18783
Endogenous,mmu-let-7i,MIMAT0000122,8681,9785,8895,7256,4914,9661,3922,3432,7063,9711
Endogenous,mmu-miR-1,MIMAT0000123,68666,63625,53343,18582,7764,61770,6434,3069,23806,76092
Endogenous,mmu-miR-100,MIMAT0000655,1382,1612,1290,983,547,1415,464,543,994,1239
Endogenous,mmu-miR-101a,MIMAT0000133,228,196,235,90,83,125,60,67,131,221
Endogenous,mmu-miR-101b,MIMAT0000616,225,161,176,158,147,170,126,173,131,189
Endogenous,mmu-miR-103,MIMAT0000546,799,716,817,402,274,789,291,302,432,707
Endogenous,mmu-miR-105,MIMAT0004856,114,116,130,131,120,133,120,150,134,134
Endogenous,mmu-miR-106a+mmu-miR-17,MIMAT0000385,1724,1589,1613,1182,833,2043,682,597,1304,1490
Endogenous,mmu-miR-106b,MIMAT0000386,519,433,525,224,171,489,160,98,295,411
Endogenous,mmu-miR-107,MIMAT0000647,180,185,212,81,68,193,78,95,128,176
Endogenous,mmu-miR-10a,MIMAT0000648,94,90,105,91,50,124,47,57,63,73
Endogenous,mmu-miR-10b,MIMAT0000208,310,349,341,189,185,323,154,111,234,339
Endogenous,mmu-miR-1186,MIMAT0005836,41,31,40,33,29,38,36,33,33,38
Endogenous,mmu-miR-1186b,MIMAT0015644,37,44,48,31,39,40,42,42,40,39
Endogenous,mmu-miR-1187,MIMAT0005837,117,121,120,136,115,120,124,135,85,121
Endogenous,mmu-miR-1188,MIMAT0005843,80,84,94,108,111,91,100,116,78,97
Endogenous,mmu-miR-1190,MIMAT0005847,105,104,112,107,107,110,112,135,78,121
Endogenous,mmu-miR-1191,MIMAT0005849,46,37,34,22,24,32,28,36,19,37
Endogenous,mmu-miR-1192,MIMAT0005850,13,22,12,10,10,11,14,14,12,11
Endogenous,mmu-miR-1193,MIMAT0005851,41,43,36,33,22,31,23,28,25,41
Endogenous,mmu-miR-1194,MIMAT0005852,82,90,94,87,93,78,103,121,81,111
Endogenous,mmu-miR-1195,MIMAT0005856,103,83,99,88,96,74,84,107,72,89
Endogenous,mmu-miR-1196,MIMAT0005857,104,106,110,105,101,121,100,114,101,116
Endogenous,mmu-miR-1197,MIMAT0005858,76,79,79,84,81,88,76,96,56,94
Endogenous,mmu-miR-1198,MIMAT0005859,167,142,153,132,97,160,78,87,119,167
Endogenous,mmu-miR-1199,MIMAT0005860,25,18,29,18,24,12,16,31,23,37
Endogenous,mmu-miR-122,MIMAT0000246,37,36,41,30,18,33,19,17,22,45
Endogenous,mmu-miR-1224,MIMAT0005460,724,803,1134,652,525,896,467,375,879,1499
Endogenous,mmu-miR-124,MIMAT0000134,188,156,200,177,120,173,115,178,133,226
Endogenous,mmu-miR-125a-3p,MIMAT0004528,133,123,119,117,97,128,126,109,103,125
Endogenous,mmu-miR-125a-5p,MIMAT0000135,3245,3722,3248,2877,1719,3432,1855,1848,2695,2940
Endogenous,mmu-miR-125b-3p,MIMAT0004669,77,62,71,82,81,68,76,97,62,97
Endogenous,mmu-miR-125b-5p,MIMAT0000136,16786,14782,17622,11182,5345,23284,6685,6380,11898,15048
Endogenous,mmu-miR-126-3p,MIMAT0000138,17968,22709,19554,16426,17260,22125,9789,9116,18870,26466
Endogenous,mmu-miR-126-5p,MIMAT0000137,1415,1745,1733,771,662,1007,350,357,1077,1809
Endogenous,mmu-miR-127,MIMAT0000139,86,68,92,65,24,56,49,42,59,65
Endogenous,mmu-miR-1274a,MIMAT0009445,98,56,73,43,39,89,38,26,58,110
Endogenous,mmu-miR-128,MIMAT0000140,178,129,154,115,89,132,115,114,105,160
Endogenous,mmu-miR-129-3p,MIMAT0000544,131,123,129,135,123,112,135,142,104,137
Endogenous,mmu-miR-129-5p,MIMAT0000209,115,118,108,132,109,126,122,138,89,120
Endogenous,mmu-miR-1306,MIMAT0009411,75,84,81,102,101,83,65,96,69,86
Endogenous,mmu-miR-130a,MIMAT0000141,1166,1219,1277,813,476,1707,451,410,1033,1334
Endogenous,mmu-miR-130b,MIMAT0000387,134,128,122,141,108,139,94,132,114,112
Endogenous,mmu-miR-132,MIMAT0000144,267,248,256,273,185,263,198,234,216,318
Endogenous,mmu-miR-133a,MIMAT0000145,14637,12913,13133,8160,7115,17383,3087,1762,10280,22036
Endogenous,mmu-miR-133b,MIMAT0000769,626,447,611,241,251,582,134,167,336,806
Endogenous,mmu-miR-134,MIMAT0000146,107,104,99,122,86,109,89,95,88,102
Endogenous,mmu-miR-135a,MIMAT0000147,189,256,247,184,197,249,194,215,182,217
Endogenous,mmu-miR-135b,MIMAT0000612,35,48,23,33,30,41,28,28,33,39
Endogenous,mmu-miR-136,MIMAT0000148,796,1021,863,862,387,1147,520,463,744,888
Endogenous,mmu-miR-137,MIMAT0000149,29,24,36,26,27,16,21,27,18,35
Endogenous,mmu-miR-138,MIMAT0000150,39,24,37,31,21,28,23,14,23,35
Endogenous,mmu-miR-139-3p,MIMAT0004662,25,26,21,20,26,31,11,22,22,34
Endogenous,mmu-miR-139-5p,MIMAT0000656,213,235,188,187,198,219,136,140,184,239
Endogenous,mmu-miR-140,MIMAT0000151,250,212,297,173,138,301,108,130,230,352
Endogenous,mmu-miR-141,MIMAT0000153,298,258,309,200,144,466,148,129,205,328
Endogenous,mmu-miR-142-3p,MIMAT0000155,3487,3021,2628,1767,899,2950,843,610,1464,1877
Endogenous,mmu-miR-142-5p,MIMAT0000154,290,329,266,229,220,219,261,280,211,291
Endogenous,mmu-miR-143,MIMAT0000247,1766,1788,2197,642,512,2023,467,351,880,1925
Endogenous,mmu-miR-144,MIMAT0000156,1702,1822,1457,860,436,1049,436,307,976,1242
Endogenous,mmu-miR-145,MIMAT0000157,3296,3192,3650,1237,971,2105,794,814,1717,3253
Endogenous,mmu-miR-146a,MIMAT0000158,1118,949,929,660,655,932,450,611,755,908
Endogenous,mmu-miR-146b,MIMAT0003475,121,106,124,112,96,111,107,131,89,114
Endogenous,mmu-miR-147,MIMAT0004857,36,33,33,18,23,28,25,29,21,32
Endogenous,mmu-miR-148a,MIMAT0000516,9090,10516,9039,7737,3724,10237,5449,5035,6910,7654
Endogenous,mmu-miR-148b,MIMAT0000580,409,504,382,281,147,422,145,149,257,403
Endogenous,mmu-miR-149,MIMAT0000159,485,469,391,253,124,463,120,112,252,395
Endogenous,mmu-miR-150,MIMAT0000160,2008,2222,1835,1819,1691,2557,1078,788,1725,2224
Endogenous,mmu-miR-151-3p,MIMAT0000161,84,67,77,61,42,82,41,38,57,74
Endogenous,mmu-miR-151-5p,MIMAT0004536,1523,1578,1565,1124,617,1843,701,581,1088,1537
Endogenous,mmu-miR-152,MIMAT0000162,1050,1056,1177,705,361,1304,461,563,707,1036
Endogenous,mmu-miR-153,MIMAT0000163,24,24,21,27,14,17,18,33,11,23
Endogenous,mmu-miR-154,MIMAT0000164,138,115,147,119,102,127,82,121,90,132
Endogenous,mmu-miR-155,MIMAT0000165,1,1,1,1,1,1,1,1,1,1
Endogenous,mmu-miR-15a,MIMAT0000526,3200,3001,3391,2985,2154,4422,2169,1702,2883,3554
Endogenous,mmu-miR-15b,MIMAT0000124,3343,3654,3045,2870,1879,3722,1434,1248,2574,2577
Endogenous,mmu-miR-16,MIMAT0000527,15311,13960,14342,6615,3542,13873,3601,3181,8869,14135
Endogenous,mmu-miR-181a,MIMAT0000210,4715,6101,4764,4989,2203,5149,3033,3699,3512,3794
Endogenous,mmu-miR-181b+mmu-miR-181d,MIMAT0000673,104,78,85,71,75,86,89,120,56,74
Endogenous,mmu-miR-181c,MIMAT0000674,197,226,195,204,140,229,160,186,139,194
Endogenous,mmu-miR-182,MIMAT0000211,39,39,41,30,25,44,21,32,27,38
Endogenous,mmu-miR-183,MIMAT0000212,258,331,598,229,138,511,143,104,226,343
Endogenous,mmu-miR-1839-3p,MIMAT0009457,29,34,33,20,24,22,33,28,16,24
Endogenous,mmu-miR-1839-5p,MIMAT0009456,120,106,116,98,67,123,67,86,96,117
Endogenous,mmu-miR-184,MIMAT0000213,90,85,80,94,88,95,100,132,81,94
Endogenous,mmu-miR-185,MIMAT0000214,159,141,150,110,107,198,89,85,116,164
Endogenous,mmu-miR-186,MIMAT0000215,55,68,46,69,69,64,48,69,35,59
Endogenous,mmu-miR-187,MIMAT0000216,97,126,102,79,84,126,103,94,87,104
Endogenous,mmu-miR-188-3p,MIMAT0004541,38,35,25,21,29,18,16,19,26,15
Endogenous,mmu-miR-188-5p,MIMAT0000217,47,31,43,49,25,41,20,37,35,53
Endogenous,mmu-miR-1892,MIMAT0007871,111,142,123,128,125,118,123,163,84,93
Endogenous,mmu-miR-1893,MIMAT0007879,92,106,92,97,111,86,118,118,89,107
Endogenous,mmu-miR-1894-3p,MIMAT0007878,26,29,33,16,23,22,23,27,21,28
Endogenous,mmu-miR-1894-5p,MIMAT0007877,52,60,50,56,62,53,59,83,44,51
Endogenous,mmu-miR-1895,MIMAT0007867,106,98,108,102,126,95,98,113,83,95
Endogenous,mmu-miR-1896,MIMAT0007873,51,34,22,37,24,32,23,27,20,33
Endogenous,mmu-miR-1897-3p,MIMAT0007865,14,15,11,6,10,13,11,12,23,13
Endogenous,mmu-miR-1898,MIMAT0007875,94,93,105,88,93,90,89,125,84,97
Endogenous,mmu-miR-1899,MIMAT0007869,49,54,43,25,31,38,33,45,32,46
Endogenous,mmu-miR-18a,MIMAT0000528,35,45,38,24,27,38,32,37,25,40
Endogenous,mmu-miR-18b,MIMAT0004858,26,21,23,21,21,20,20,20,9,21
Endogenous,mmu-miR-190,MIMAT0000220,284,354,276,231,171,307,165,204,215,300
Endogenous,mmu-miR-1900,MIMAT0007870,75,88,63,71,71,74,67,96,57,79
Endogenous,mmu-miR-1901,MIMAT0007880,72,75,67,86,82,62,71,99,54,83
Endogenous,mmu-miR-1902,MIMAT0007863,283,120,255,87,109,89,83,111,174,173
Endogenous,mmu-miR-1903,MIMAT0007868,103,98,86,125,109,119,97,136,107,115
Endogenous,mmu-miR-1904,MIMAT0007874,76,69,75,70,63,82,61,71,47,58
Endogenous,mmu-miR-1905,MIMAT0007866,9,8,13,9,11,18,5,6,9,18
Endogenous,mmu-miR-1906,MIMAT0007872,64,78,62,75,76,85,76,72,64,60
Endogenous,mmu-miR-1907,MIMAT0007876,23,22,14,18,18,21,17,26,18,26
Endogenous,mmu-miR-190b,MIMAT0004852,27,31,33,24,27,28,36,21,30,36
Endogenous,mmu-miR-191,MIMAT0000221,291,287,306,264,162,377,184,208,221,307
Endogenous,mmu-miR-192,MIMAT0000517,117,115,137,121,109,126,99,117,86,131
Endogenous,mmu-miR-1927,MIMAT0009390,19,17,12,11,22,18,16,15,11,16
Endogenous,mmu-miR-1928,MIMAT0009391,108,129,111,119,126,111,133,160,94,118
Endogenous,mmu-miR-1929,MIMAT0009392,120,111,109,101,119,121,103,131,74,141
Endogenous,mmu-miR-193,MIMAT0000223,94,72,85,54,51,120,52,51,59,100
Endogenous,mmu-miR-1930,MIMAT0009393,31,26,20,15,23,15,16,22,17,30
Endogenous,mmu-miR-1931,MIMAT0009394,27,35,35,21,24,33,20,23,21,36
Endogenous,mmu-miR-1932,MIMAT0009395,18,22,16,18,14,27,17,17,12,16
Endogenous,mmu-miR-1933-3p,MIMAT0009397,39,24,23,22,26,21,19,29,19,32
Endogenous,mmu-miR-1933-5p,MIMAT0009396,45,28,25,26,25,19,21,35,26,45
Endogenous,mmu-miR-1934,MIMAT0009398,31,33,24,22,17,23,20,22,23,27
Endogenous,mmu-miR-1935,MIMAT0009399,41,31,34,26,23,31,31,37,24,31
Endogenous,mmu-miR-1936,MIMAT0009400,22,20,19,19,19,15,15,18,8,15
Endogenous,mmu-miR-1937a+mmu-miR-1937b,MIMAT0009401,1484,1053,1136,578,467,912,353,396,992,1487
Endogenous,mmu-miR-1937c,MIMAT0009429,919,743,895,379,305,792,238,313,649,1145
Endogenous,mmu-miR-1938,MIMAT0009402,41,31,27,27,23,34,21,26,20,34
Endogenous,mmu-miR-1939,MIMAT0009403,31,32,31,28,26,25,23,21,30,40
Endogenous,mmu-miR-193b,MIMAT0004859,121,99,102,99,90,76,70,90,82,109
Endogenous,mmu-miR-194,MIMAT0000224,145,153,147,138,126,146,125,153,133,170
Endogenous,mmu-miR-1940,MIMAT0009404,128,111,123,123,137,117,112,143,86,135
Endogenous,mmu-miR-1941-3p,MIMAT0009406,98,114,92,91,88,96,97,156,86,105
Endogenous,mmu-miR-1941-5p,MIMAT0009405,72,71,82,79,69,74,78,113,67,90
Endogenous,mmu-miR-1942,MIMAT0009407,118,110,106,134,106,109,109,132,89,121
Endogenous,mmu-miR-1943,MIMAT0009408,128,132,124,124,132,110,131,137,97,138
Endogenous,mmu-miR-1944,MIMAT0009409,1710,1511,1608,1374,993,2206,926,843,1259,1782
Endogenous,mmu-miR-1945,MIMAT0009410,126,106,102,125,127,114,103,115,104,121
Endogenous,mmu-miR-1946a,MIMAT0009412,80,84,82,105,93,78,78,120,71,95
Endogenous,mmu-miR-1946b,MIMAT0009443,13,16,14,13,16,17,23,13,9,21
Endogenous,mmu-miR-1947,MIMAT0009413,31,34,19,15,21,25,21,21,30,22
Endogenous,mmu-miR-1948,MIMAT0009415,11,19,19,13,13,9,13,14,10,14
Endogenous,mmu-miR-1949,MIMAT0009416,41,35,34,33,25,21,23,27,33,43
Endogenous,mmu-miR-195,MIMAT0000225,186,179,215,83,63,151,81,61,99,226
Endogenous,mmu-miR-1950,MIMAT0009417,16,23,25,12,20,16,19,18,9,23
Endogenous,mmu-miR-1951,MIMAT0009422,38,29,51,31,39,30,28,20,37,49
Endogenous,mmu-miR-1952,MIMAT0009423,70,60,56,36,23,73,28,35,42,96
Endogenous,mmu-miR-1953,MIMAT0009424,22,27,19,23,22,24,11,16,22,33
Endogenous,mmu-miR-1954,MIMAT0009425,22,17,22,16,15,24,18,17,20,22
Endogenous,mmu-miR-1955,MIMAT0009426,20,21,16,17,15,19,16,11,13,26
Endogenous,mmu-miR-1956,MIMAT0009428,103,106,106,102,111,85,89,143,91,123
Endogenous,mmu-miR-1957,MIMAT0009430,91,100,88,93,94,88,114,123,81,96
Endogenous,mmu-miR-1958,MIMAT0009431,105,98,86,104,132,130,118,159,84,110
Endogenous,mmu-miR-1959,MIMAT0009432,74,56,51,79,80,88,71,105,51,75
Endogenous,mmu-miR-1960,MIMAT0009433,48,31,44,57,54,60,46,62,32,46
Endogenous,mmu-miR-1961,MIMAT0009434,84,87,73,87,90,78,78,71,64,90
Endogenous,mmu-miR-1962,MIMAT0009435,109,100,89,90,93,97,88,99,90,81
Endogenous,mmu-miR-1963,MIMAT0009436,140,130,157,175,141,141,118,158,123,133
Endogenous,mmu-miR-1964,MIMAT0009437,135,144,130,153,140,147,116,186,101,140
Endogenous,mmu-miR-1965,MIMAT0009438,109,119,104,112,118,142,110,150,94,138
Endogenous,mmu-miR-1966,MIMAT0009439,102,108,96,124,107,98,112,131,89,120
Endogenous,mmu-miR-1967,MIMAT0009440,139,114,121,157,151,127,128,147,115,126
Endogenous,mmu-miR-1968,MIMAT0009441,60,66,74,85,71,80,71,102,61,92
Endogenous,mmu-miR-1969,MIMAT0009442,16,24,18,27,20,33,21,27,16,18
Endogenous,mmu-miR-196a,MIMAT0000518,28,30,25,26,25,21,22,29,23,17
Endogenous,mmu-miR-196b,MIMAT0001081,36,31,32,14,22,19,14,26,36,24
Endogenous,mmu-miR-1970,MIMAT0009444,31,20,29,18,21,36,22,30,25,27
Endogenous,mmu-miR-1971,MIMAT0009446,19,21,18,17,22,19,12,15,10,17
Endogenous,mmu-miR-1981,MIMAT0009458,30,24,26,18,20,25,18,17,20,25
Endogenous,mmu-miR-1982,MIMAT0009460,15,32,22,18,20,21,11,30,14,29
Endogenous,mmu-miR-1983,MIMAT0009455,54,45,45,46,38,50,32,41,45,55
Endogenous,mmu-miR-199a-3p,MIMAT0000230,17021,18647,17910,20316,15227,21561,14111,15337,17976,17175
Endogenous,mmu-miR-199a-5p,MIMAT0000229,8045,7244,8137,4746,3173,7543,2808,3287,5930,7360
Endogenous,mmu-miR-19a,MIMAT0000651,693,695,669,392,289,786,217,142,472,613
Endogenous,mmu-miR-19b,MIMAT0000513,273,226,250,166,153,377,122,121,195,270
Endogenous,mmu-miR-200a,MIMAT0000519,710,786,1033,377,238,871,285,281,362,616
Endogenous,mmu-miR-200b,MIMAT0000233,357,322,473,261,197,409,202,205,247,368
Endogenous,mmu-miR-200c,MIMAT0000657,1145,1096,1048,932,938,1419,611,673,981,1094
Endogenous,mmu-miR-201,MIMAT0000234,75,81,70,68,79,87,70,96,59,80
Endogenous,mmu-miR-202-3p,MIMAT0000235,139,147,114,146,151,139,132,191,96,150
Endogenous,mmu-miR-202-5p,MIMAT0004546,136,127,133,125,120,112,128,161,114,152
Endogenous,mmu-miR-203,MIMAT0000236,7226,5989,7599,2475,2694,4674,1881,1700,4470,6307
Endogenous,mmu-miR-204,MIMAT0000237,605,564,540,441,334,648,284,282,317,481
Endogenous,mmu-miR-205,MIMAT0000238,22699,20536,23729,12692,11506,21859,9548,8793,16398,19000
Endogenous,mmu-miR-206,MIMAT0000239,2370,2197,2580,902,1618,3006,1239,708,1827,4227
Endogenous,mmu-miR-207,MIMAT0000240,87,107,108,97,106,94,89,102,70,94
Endogenous,mmu-miR-208a,MIMAT0000520,62,69,48,41,36,63,45,43,39,60
Endogenous,mmu-miR-208b,MIMAT0004939,32,23,20,19,10,23,12,19,14,23
Endogenous,mmu-miR-20a+mmu-miR-20b,MIMAT0000529,2465,2913,2471,2569,2109,3213,1618,1438,2458,2651
Endogenous,mmu-miR-21,MIMAT0000530,2777,1954,2625,1179,1048,2908,789,823,1307,2125
Endogenous,mmu-miR-210,MIMAT0000658,280,297,316,160,140,314,125,86,201,291
Endogenous,mmu-miR-211,MIMAT0000668,26,34,23,24,22,28,18,28,21,37
Endogenous,mmu-miR-212,MIMAT0000659,70,54,48,31,25,60,24,24,29,62
Endogenous,mmu-miR-2132,MIMAT0011208,52,43,40,22,24,35,28,27,30,69
Endogenous,mmu-miR-2133,MIMAT0011209,110,81,85,75,54,66,48,49,75,118
Endogenous,mmu-miR-2134,MIMAT0011210,45,38,48,39,30,34,23,28,30,45
Endogenous,mmu-miR-2135,MIMAT0011211,125,112,118,125,44,144,51,55,76,138
Endogenous,mmu-miR-2136,MIMAT0011212,34,34,29,37,22,30,38,25,28,37
Endogenous,mmu-miR-2137,MIMAT0011213,89,97,119,119,98,92,84,124,86,113
Endogenous,mmu-miR-2138,MIMAT0011214,142,145,138,148,118,128,103,146,86,157
Endogenous,mmu-miR-2139,MIMAT0011215,74,55,60,68,67,72,59,115,79,65
Endogenous,mmu-miR-214,MIMAT0000661,137,139,131,131,103,114,111,149,108,147
Endogenous,mmu-miR-2140,MIMAT0011216,96,101,112,102,109,102,91,141,82,134
Endogenous,mmu-miR-2141,MIMAT0011217,108,117,139,131,107,104,115,120,116,180
Endogenous,mmu-miR-2145,MIMAT0011221,66,90,74,81,67,66,71,104,53,84
Endogenous,mmu-miR-2146,MIMAT0011222,127,123,144,144,118,138,136,142,107,159
Endogenous,mmu-miR-216a,MIMAT0000662,78,80,79,96,84,100,78,103,75,93
